sequence,mono_ns,account_index,stage,latency_ns
63467,7339466736141055,2,signal_to_order_call,110036
63468,7339466736185794,2,callback_to_state,42984
63469,7339466736198370,2,callback_to_state,11383
63470,7339466736198370,2,simulated_end_to_end,172080
63471,7339466737017989,2,market_to_signal,2243
63472,7339466738222180,2,market_to_signal,60
63473,7339466739163067,2,market_to_signal,251
63474,7339466739254350,2,signal_to_order_call,89669
63475,7339466739291081,2,callback_to_state,35344
63476,7339466739302845,2,callback_to_state,11005
63477,7339466739302845,2,simulated_end_to_end,142267
63478,7339466740027872,2,market_to_signal,315
63479,7339466741233713,2,market_to_signal,301
63480,7339466741335884,2,signal_to_order_call,101113
63481,7339466741368970,2,callback_to_state,32751
63482,7339466741381758,2,callback_to_state,11392
63483,7339466741381758,2,simulated_end_to_end,151170
63484,7339466742011750,2,market_to_signal,259
63485,7339466743012162,2,market_to_signal,49
63486,7339466744016387,2,market_to_signal,85
63487,7339466745012765,2,market_to_signal,251
63488,7339466745100047,2,signal_to_order_call,86136
63489,7339466745128579,2,callback_to_state,27161
63490,7339466745140203,2,callback_to_state,9694
63491,7339466745140203,2,simulated_end_to_end,129849
63492,7339466746009350,2,market_to_signal,190
63493,7339466747015016,2,market_to_signal,178
63494,7339466748015434,2,market_to_signal,244
63495,7339466748107753,2,signal_to_order_call,91108
63496,7339466748136876,2,callback_to_state,27450
63497,7339466748149500,2,callback_to_state,12017
63498,7339466748149500,2,simulated_end_to_end,136624
63499,7339466749011170,2,market_to_signal,144
63500,7339466750011047,2,market_to_signal,243
63501,7339466750105900,2,signal_to_order_call,93740
63502,7339466750136417,2,callback_to_state,29163
63503,7339466750146849,2,callback_to_state,9816
63504,7339466750146849,2,simulated_end_to_end,137929
63505,7339466751010349,2,market_to_signal,108
63506,7339466752025659,2,market_to_signal,80
63507,7339466753013483,2,market_to_signal,60
63508,7339466754019453,2,market_to_signal,247
63509,7339466754111519,2,signal_to_order_call,91306
63510,7339466754145026,2,callback_to_state,31874
63511,7339466754164123,2,callback_to_state,18285
63512,7339466754164123,2,simulated_end_to_end,150710
63513,7339466755011178,2,market_to_signal,166
63514,7339466756022177,2,market_to_signal,65
63515,7339466757031393,2,market_to_signal,258
63516,7339466757129467,2,signal_to_order_call,87917
63517,7339466757163744,2,callback_to_state,32179
63518,7339466757179080,2,callback_to_state,12544
63519,7339466757179080,2,simulated_end_to_end,151066
63520,7339466758014168,2,market_to_signal,195
63521,7339466759075454,2,market_to_signal,255
63522,7339466759170473,2,signal_to_order_call,89711
63523,7339466759198623,2,callback_to_state,26767
63524,7339466759210525,2,callback_to_state,10153
63525,7339466759210525,2,simulated_end_to_end,138790
63526,7339466760020323,2,market_to_signal,137
63527,7339466761024953,2,market_to_signal,133
63528,7339466762010089,2,market_to_signal,78
63529,7339466763012881,2,market_to_signal,326
63530,7339466763102516,2,signal_to_order_call,88315
63531,7339466763132011,2,callback_to_state,29138
63532,7339466763143602,2,callback_to_state,10419
63533,7339466763143602,2,simulated_end_to_end,136906
63534,7339466764014553,2,market_to_signal,159
63535,7339466765009691,2,market_to_signal,53
63536,7339466766014521,2,market_to_signal,269
63537,7339466766103740,2,signal_to_order_call,88675
63538,7339466766132368,2,callback_to_state,27197
63539,7339466766142471,2,callback_to_state,9483
63540,7339466766142471,2,simulated_end_to_end,134888
63541,7339466767011867,2,market_to_signal,78
63542,7339466768024503,2,market_to_signal,274
63543,7339466768113846,2,signal_to_order_call,88656
63544,7339466768143361,2,callback_to_state,29292
63545,7339466768154476,2,callback_to_state,10125
63546,7339466768154476,2,simulated_end_to_end,131911
63547,7339466769021902,2,market_to_signal,232
63548,7339466770019140,2,market_to_signal,272
63549,7339466771010145,2,market_to_signal,249
63550,7339466772015041,2,market_to_signal,171
63551,7339466772102631,2,signal_to_order_call,87233
63552,7339466772132654,2,callback_to_state,28094
63553,7339466772144018,2,callback_to_state,10624
63554,7339466772144018,2,simulated_end_to_end,130848
63555,7339466773012225,2,market_to_signal,243
63556,7339466774014994,2,market_to_signal,74
63557,7339466775011106,2,market_to_signal,130
63558,7339466775107149,2,signal_to_order_call,95434
63559,7339466775138258,2,callback_to_state,29493
63560,7339466775149665,2,callback_to_state,10673
63561,7339466775149665,2,simulated_end_to_end,140477
63562,7339466776115380,2,market_to_signal,110
63563,7339466777010350,2,market_to_signal,99
63564,7339466777114297,2,signal_to_order_call,103161
63565,7339466777146625,2,callback_to_state,30641
63566,7339466777158061,2,callback_to_state,10854
63567,7339466777158061,2,simulated_end_to_end,149762
63568,7339466778043704,2,market_to_signal,130
63569,7339466779016364,2,market_to_signal,73
63570,7339466780024382,2,market_to_signal,110
63571,7339466781024152,2,market_to_signal,110
63572,7339466781129172,2,signal_to_order_call,104209
63573,7339466781161149,2,callback_to_state,30411
63574,7339466781172889,2,callback_to_state,11158
63575,7339466781172889,2,simulated_end_to_end,151952
63576,7339466782012541,2,market_to_signal,65
63577,7339466783010519,2,market_to_signal,67
63578,7339466784013360,2,market_to_signal,264
63579,7339466784126671,2,signal_to_order_call,112623
63580,7339466784160006,2,callback_to_state,31605
63581,7339466784174212,2,callback_to_state,13451
63582,7339466784174212,2,simulated_end_to_end,163083
63583,7339466785131100,2,market_to_signal,73
63584,7339466786009499,2,market_to_signal,258
63585,7339466786117164,2,signal_to_order_call,107267
63586,7339466786150235,2,callback_to_state,30574
63587,7339466786161726,2,callback_to_state,10942
63588,7339466786161726,2,simulated_end_to_end,154376
63589,7339466787016224,2,market_to_signal,169
63590,7339466788017050,2,market_to_signal,73
63591,7339466789011178,2,market_to_signal,73
63592,7339466790011410,2,market_to_signal,274
63593,7339466790128213,2,signal_to_order_call,115583
63594,7339466790164979,2,callback_to_state,34011
63595,7339466790180942,2,callback_to_state,15194
63596,7339466790180942,2,simulated_end_to_end,172471
63597,7339466791011721,2,market_to_signal,113
63598,7339466792022872,2,market_to_signal,73
63599,7339466793011715,2,market_to_signal,262
63600,7339466793115270,2,signal_to_order_call,101265
63601,7339466793152141,2,callback_to_state,34567
63602,7339466793163683,2,callback_to_state,10082
63603,7339466793163683,2,simulated_end_to_end,155050
63604,7339466794013740,2,market_to_signal,87
63605,7339466795014630,2,market_to_signal,277
63606,7339466795114141,2,signal_to_order_call,98294
63607,7339466795146529,2,callback_to_state,30085
63608,7339466795157471,2,callback_to_state,10372
63609,7339466795157471,2,simulated_end_to_end,145908
63610,7339466796037842,2,market_to_signal,288
63611,7339466797020428,2,market_to_signal,222
63612,7339466798678573,2,market_to_signal,359
63613,7339466801038102,2,market_to_signal,262
63614,7339466801145085,2,signal_to_order_call,105273
63615,7339466801146849,2,market_to_signal,111
63616,7339466801147474,2,market_to_signal,241
63617,7339466801180668,2,callback_to_state,32947
63618,7339466801200952,2,callback_to_state,18790
63619,7339466801200952,2,simulated_end_to_end,166180
63620,7339466802051481,2,market_to_signal,257
63621,7339466802152237,2,signal_to_order_call,99381
63622,7339466802186301,2,callback_to_state,31864
63623,7339466802197078,2,callback_to_state,10192
63624,7339466802197078,2,simulated_end_to_end,147972
63625,7339466803051394,2,market_to_signal,115
63626,7339466804128975,2,market_to_signal,284
63627,7339466804232439,2,signal_to_order_call,102610
63628,7339466804267073,2,callback_to_state,32026
63629,7339466804289292,2,callback_to_state,10712
63630,7339466804289292,2,simulated_end_to_end,165662
63631,7339466805067340,2,market_to_signal,99
63632,7339466806009708,2,market_to_signal,244
63633,7339466807175759,2,market_to_signal,56
63634,7339466808078677,2,market_to_signal,271
63635,7339466808183387,2,signal_to_order_call,104233
63636,7339466808218017,2,callback_to_state,30382
63637,7339466808230707,2,callback_to_state,11997
63638,7339466808230707,2,simulated_end_to_end,154197
63639,7339466809014338,2,market_to_signal,82
63640,7339466810048913,2,market_to_signal,64
63641,7339466811001529,2,market_to_signal,263
63642,7339466811100734,2,signal_to_order_call,98161
63643,7339466811136278,2,callback_to_state,32521
63644,7339466811147981,2,callback_to_state,10986
63645,7339466811147981,2,simulated_end_to_end,148551
63646,7339466812033119,2,market_to_signal,91
63647,7339466812975839,2,market_to_signal,294
63648,7339466813091357,2,signal_to_order_call,115045
63649,7339466813153919,2,callback_to_state,31313
63650,7339466813166333,2,callback_to_state,11722
63651,7339466813166333,2,simulated_end_to_end,192740
63652,7339466814009142,2,market_to_signal,106
63653,7339466815012481,2,market_to_signal,146
63654,7339466816030728,2,market_to_signal,60
63655,7339466817017170,2,market_to_signal,277
63656,7339466817110612,2,signal_to_order_call,93141
63657,7339466817144863,2,callback_to_state,33054
63658,7339466817153338,2,callback_to_state,7989
63659,7339466817153338,2,simulated_end_to_end,140948
63660,7339466818071542,2,market_to_signal,113
63661,7339466819304659,2,market_to_signal,208
63662,7339466820072583,2,market_to_signal,266
63663,7339466820183774,2,signal_to_order_call,109977
63664,7339466820217039,2,callback_to_state,32177
63665,7339466820226095,2,callback_to_state,7881
63666,7339466820226095,2,simulated_end_to_end,155723
63667,7339466821018449,2,market_to_signal,113
63668,7339466821998841,2,market_to_signal,270
63669,7339466822095097,2,signal_to_order_call,95104
63670,7339466822133365,2,callback_to_state,33972
63671,7339466822146018,2,callback_to_state,10980
63672,7339466822146018,2,simulated_end_to_end,150810
63673,7339466823086902,2,market_to_signal,80
63674,7339466824031151,2,market_to_signal,55
63675,7339466825016201,2,market_to_signal,54
63676,7339466826341818,2,market_to_signal,88
63677,7339466826495822,2,signal_to_order_call,152787
63678,7339466826531470,2,callback_to_state,33441
63679,7339466826550960,2,callback_to_state,10892
63680,7339466826550960,2,simulated_end_to_end,211535
63681,7339466827017622,2,market_to_signal,173
63682,7339466828039450,2,market_to_signal,40
63683,7339466829155763,2,market_to_signal,278
63684,7339466829260430,2,signal_to_order_call,103542
63685,7339466829292297,2,callback_to_state,29589
63686,7339466829303317,2,callback_to_state,10419
63687,7339466829303317,2,simulated_end_to_end,149840
63688,7339466830023726,2,market_to_signal,87
63689,7339466831014826,2,market_to_signal,460
63690,7339466831101103,2,signal_to_order_call,84969
63691,7339466831133056,2,callback_to_state,30763
63692,7339466831144849,2,callback_to_state,11064
63693,7339466831144849,2,simulated_end_to_end,132523
63694,7339466832198132,2,market_to_signal,156
63695,7339466833010577,2,market_to_signal,66
63696,7339466834008666,2,market_to_signal,80
63697,7339466835126649,2,market_to_signal,280
63698,7339466835218044,2,signal_to_order_call,90133
63699,7339466835251275,2,callback_to_state,31336
63700,7339466835262620,2,callback_to_state,10643
63701,7339466835262620,2,simulated_end_to_end,144290
63702,7339466836059336,2,market_to_signal,92
63703,7339466837008676,2,market_to_signal,72
63704,7339466838008357,2,market_to_signal,256
63705,7339466838101953,2,signal_to_order_call,92337
63706,7339466838134775,2,callback_to_state,32451
63707,7339466838147136,2,callback_to_state,10850
63708,7339466838147136,2,simulated_end_to_end,141104
63709,7339466839007817,2,market_to_signal,151
63710,7339466840040693,2,market_to_signal,257
63711,7339466840127779,2,signal_to_order_call,85867
63712,7339466840159784,2,callback_to_state,30751
63713,7339466840172479,2,callback_to_state,10730
63714,7339466840172479,2,simulated_end_to_end,134159
63715,7339466841600134,2,market_to_signal,98
63716,7339466842011252,2,market_to_signal,38
63717,7339466843009097,2,market_to_signal,51
63718,7339466844029545,2,market_to_signal,287
63719,7339466844124465,2,signal_to_order_call,93675
63720,7339466844157245,2,callback_to_state,31176
63721,7339466844171628,2,callback_to_state,13300
63722,7339466844171628,2,simulated_end_to_end,145729
63723,7339466845012469,2,market_to_signal,78
63724,7339466846008755,2,market_to_signal,49
63725,7339466847010007,2,market_to_signal,266
63726,7339466847103688,2,signal_to_order_call,92502
63727,7339466847138210,2,callback_to_state,32828
63728,7339466847149387,2,callback_to_state,9893
63729,7339466847149387,2,simulated_end_to_end,142446
63730,7339466848021916,2,market_to_signal,108
63731,7339466849014707,2,market_to_signal,252
63732,7339466849112826,2,signal_to_order_call,96963
63733,7339466849150852,2,callback_to_state,36090
63734,7339466849164588,2,callback_to_state,12832
63735,7339466849164588,2,simulated_end_to_end,152312
63736,7339466850013368,2,market_to_signal,135
63737,7339466851010428,2,market_to_signal,50
63738,7339466852021718,2,market_to_signal,50
63739,7339466853008194,2,market_to_signal,253
63740,7339466853104725,2,signal_to_order_call,95023
63741,7339466853139508,2,callback_to_state,32413
63742,7339466853147963,2,callback_to_state,7804
63743,7339466853147963,2,simulated_end_to_end,142024
63744,7339466854010153,2,market_to_signal,69
63745,7339466855008405,2,market_to_signal,39
63746,7339466856018510,2,market_to_signal,240
63747,7339466856116393,2,signal_to_order_call,96700
63748,7339466856152463,2,callback_to_state,34411
63749,7339466856161209,2,callback_to_state,7754
63750,7339466856161209,2,simulated_end_to_end,144814
63751,7339466857009406,2,market_to_signal,74
63752,7339466858009166,2,market_to_signal,295
63753,7339466858104456,2,signal_to_order_call,94205
63754,7339466858137989,2,callback_to_state,31934
63755,7339466858146625,2,callback_to_state,7982
63756,7339466858146625,2,simulated_end_to_end,139847
63757,7339466858973372,2,market_to_signal,1939
63758,7339466860084820,2,market_to_signal,52
63759,7339466861070002,2,market_to_signal,49
63760,7339466862009815,2,market_to_signal,249
63761,7339466862113165,2,signal_to_order_call,102955
63762,7339466862155039,2,callback_to_state,39388
63763,7339466862167486,2,callback_to_state,11154
63764,7339466862167486,2,simulated_end_to_end,159846
63765,7339466863056796,2,market_to_signal,95
63766,7339466864018023,2,market_to_signal,40
63767,7339466865008003,2,market_to_signal,246
63768,7339466865104684,2,signal_to_order_call,95590
63769,7339466865141606,2,callback_to_state,34397
63770,7339466865153396,2,callback_to_state,10608
63771,7339466865153396,2,simulated_end_to_end,147468
63772,7339466866013495,2,market_to_signal,2405
63773,7339466867014778,2,market_to_signal,260
63774,7339466867111926,2,signal_to_order_call,96186
63775,7339466867147303,2,callback_to_state,33817
63776,7339466867155879,2,callback_to_state,7991
63777,7339466867155879,2,simulated_end_to_end,143336
63778,7339466868245035,2,market_to_signal,142
63779,7339466868998144,2,market_to_signal,70
63780,7339466870011972,2,market_to_signal,167
63781,7339466871008921,2,market_to_signal,248
63782,7339466871112026,2,signal_to_order_call,102004
63783,7339466871149812,2,callback_to_state,35752
63784,7339466871164124,2,callback_to_state,13371
63785,7339466871164124,2,simulated_end_to_end,157238
63786,7339466872017916,2,market_to_signal,73
63787,7339466873007859,2,market_to_signal,50
63788,7339466874008309,2,market_to_signal,247
63789,7339466874104330,2,signal_to_order_call,94929
63790,7339466874140185,2,callback_to_state,34420
63791,7339466874148935,2,callback_to_state,7869
63792,7339466874148935,2,simulated_end_to_end,142669
63793,7339466875010114,2,market_to_signal,171
63794,7339466876014434,2,market_to_signal,311
63795,7339466876112990,2,signal_to_order_call,97601
63796,7339466876146721,2,callback_to_state,33415
63797,7339466876155656,2,callback_to_state,7965
63798,7339466876155656,2,simulated_end_to_end,143387
63799,7339466877008384,2,market_to_signal,252
63800,7339466878118971,2,market_to_signal,64
63801,7339466879010029,2,market_to_signal,54
63802,7339466880033066,2,market_to_signal,260
63803,7339466880135543,2,signal_to_order_call,101368
63804,7339466880171078,2,callback_to_state,33702
63805,7339466880179621,2,callback_to_state,7986
63806,7339466880179621,2,simulated_end_to_end,148637
63807,7339466881008264,2,market_to_signal,279
63808,7339466882015172,2,market_to_signal,49
63809,7339466883008242,2,market_to_signal,206
63810,7339466883105445,2,signal_to_order_call,96088
63811,7339466883139755,2,callback_to_state,32981
63812,7339466883149274,2,callback_to_state,8017
63813,7339466883149274,2,simulated_end_to_end,143914
63814,7339466884042763,2,market_to_signal,77
63815,7339466885009154,2,market_to_signal,451
63816,7339466885110097,2,signal_to_order_call,99759
63817,7339466885144059,2,callback_to_state,33448
63818,7339466885153713,2,callback_to_state,8205
63819,7339466885153713,2,simulated_end_to_end,146847
63820,7339466886014132,2,market_to_signal,75
63821,7339466887010257,2,market_to_signal,38
63822,7339466888022876,2,market_to_signal,59
63823,7339466888969985,2,market_to_signal,270
63824,7339466889068877,2,signal_to_order_call,97842
63825,7339466889103940,2,callback_to_state,34770
63826,7339466889113310,2,callback_to_state,8186
63827,7339466889113310,2,simulated_end_to_end,145556
63828,7339466890009268,2,market_to_signal,53
63829,7339466891029337,2,market_to_signal,59
63830,7339466892023381,2,market_to_signal,271
63831,7339466892122377,2,signal_to_order_call,97941
63832,7339466892160749,2,callback_to_state,37934
63833,7339466892172583,2,callback_to_state,9720
63834,7339466892172583,2,simulated_end_to_end,151175
63835,7339466893008079,2,market_to_signal,98
63836,7339466894009137,2,market_to_signal,238
63837,7339466894106021,2,signal_to_order_call,95803
63838,7339466894138860,2,callback_to_state,32551
63839,7339466894147704,2,callback_to_state,7697
63840,7339466894147704,2,simulated_end_to_end,141616
63841,7339466895008593,2,market_to_signal,114
63842,7339466896338579,2,market_to_signal,107
63843,7339466897307595,2,market_to_signal,70
63844,7339466898010105,2,market_to_signal,264
63845,7339466898096796,2,signal_to_order_call,83516
63846,7339466898125796,2,callback_to_state,27937
63847,7339466898137162,2,callback_to_state,10722
63848,7339466898137162,2,simulated_end_to_end,129704
63849,7339466899009555,2,market_to_signal,211
63850,7339466900025798,2,market_to_signal,53
63851,7339466901010031,2,market_to_signal,250
63852,7339466901089404,2,signal_to_order_call,77551
63853,7339466901118081,2,callback_to_state,27292
63854,7339466901129699,2,callback_to_state,10678
63855,7339466901129699,2,simulated_end_to_end,121665
63856,7339466902015308,2,market_to_signal,117
63857,7339466903012149,2,market_to_signal,444
63858,7339466903087790,2,signal_to_order_call,74482
63859,7339466903115805,2,callback_to_state,26453
63860,7339466903127438,2,callback_to_state,10647
63861,7339466903127438,2,simulated_end_to_end,117453
63862,7339466904016712,2,market_to_signal,86
63863,7339466905010236,2,market_to_signal,63
63864,7339466906010489,2,market_to_signal,78
63865,7339466907012710,2,market_to_signal,277
63866,7339466907100650,2,signal_to_order_call,86102
63867,7339466907133337,2,callback_to_state,31029
63868,7339466907144903,2,callback_to_state,10781
63869,7339466907144903,2,simulated_end_to_end,137013
63870,7339466908042642,2,market_to_signal,265
63871,7339466909009234,2,market_to_signal,82
63872,7339466910008907,2,market_to_signal,260
63873,7339466910104477,2,signal_to_order_call,94214
63874,7339466910141345,2,callback_to_state,35302
63875,7339466910152929,2,callback_to_state,10832
63876,7339466910152929,2,simulated_end_to_end,146330
63877,7339466911008828,2,market_to_signal,156
63878,7339466912021988,2,market_to_signal,299
63879,7339466912117257,2,signal_to_order_call,93946
63880,7339466912153771,2,callback_to_state,35991
63881,7339466912166655,2,callback_to_state,11184
63882,7339466912166655,2,simulated_end_to_end,147669
63883,7339466913009823,2,market_to_signal,72
63884,7339466914009999,2,market_to_signal,210
63885,7339466915259629,2,market_to_signal,66
63886,7339466916015609,2,market_to_signal,228
63887,7339466916153434,2,signal_to_order_call,136660
63888,7339466916192713,2,callback_to_state,37587
63889,7339466916212664,2,callback_to_state,16313
63890,7339466916212664,2,simulated_end_to_end,199096
63891,7339466917008460,2,market_to_signal,81
63892,7339466918009383,2,market_to_signal,72
63893,7339466919009279,2,market_to_signal,262
63894,7339466919112339,2,signal_to_order_call,102551
63895,7339466919144052,2,callback_to_state,29797
63896,7339466919157069,2,callback_to_state,12056
63897,7339466919157069,2,simulated_end_to_end,149882
63898,7339466920017230,2,market_to_signal,87
63899,7339466921008824,2,market_to_signal,257
63900,7339466921117284,2,signal_to_order_call,107199
63901,7339466921147848,2,callback_to_state,29079
63902,7339466921159832,2,callback_to_state,11209
63903,7339466921159832,2,simulated_end_to_end,153170
63904,7339466922010646,2,market_to_signal,100
63905,7339466923009752,2,market_to_signal,50
63906,7339466924010718,2,market_to_signal,246
63907,7339466925011239,2,market_to_signal,256
63908,7339466925129597,2,signal_to_order_call,117116
63909,7339466925162058,2,callback_to_state,30537
63910,7339466925174100,2,callback_to_state,11311
63911,7339466925174100,2,simulated_end_to_end,167208
63912,7339466926014635,2,market_to_signal,84
63913,7339466927008921,2,market_to_signal,60
63914,7339466928016952,2,market_to_signal,445
63915,7339466928119484,2,signal_to_order_call,102197
63916,7339466928149974,2,callback_to_state,28836
63917,7339466928162911,2,callback_to_state,12111
63918,7339466928162911,2,simulated_end_to_end,148728
63919,7339466929009827,2,market_to_signal,117
63920,7339466930009658,2,market_to_signal,285
63921,7339466930123015,2,signal_to_order_call,112122
63922,7339466930154490,2,callback_to_state,29868
63923,7339466930167017,2,callback_to_state,11731
63924,7339466930167017,2,simulated_end_to_end,159681
63925,7339466931015293,2,market_to_signal,101
63926,7339466932014862,2,market_to_signal,54
63927,7339466933010682,2,market_to_signal,79
63928,7339466933987125,2,market_to_signal,259
63929,7339466934102714,2,signal_to_order_call,114418
63930,7339466934137820,2,callback_to_state,33582
63931,7339466934150895,2,callback_to_state,12015
63932,7339466934150895,2,simulated_end_to_end,165792
63933,7339466935010493,2,market_to_signal,80
63934,7339466936015410,2,market_to_signal,81
63935,7339466937010981,2,market_to_signal,276
63936,7339466937121801,2,signal_to_order_call,109573
63937,7339466937157140,2,callback_to_state,34034
63938,7339466937168590,2,callback_to_state,10713
63939,7339466937168590,2,simulated_end_to_end,160365
63940,7339466938010024,2,market_to_signal,112
63941,7339466939010741,2,market_to_signal,266
63942,7339466939126691,2,signal_to_order_call,115583
63943,7339466939157363,2,callback_to_state,29321
63944,7339466939170490,2,callback_to_state,12353
63945,7339466939170490,2,simulated_end_to_end,162649
63946,7339466940017046,2,market_to_signal,89
63947,7339466941010967,2,market_to_signal,52
63948,7339466942010825,2,market_to_signal,83
63949,7339466943009886,2,market_to_signal,255
63950,7339466943117533,2,signal_to_order_call,106441
63951,7339466943151793,2,callback_to_state,32771
63952,7339466943162874,2,callback_to_state,10239
63953,7339466943162874,2,simulated_end_to_end,155375
63954,7339466944049067,2,market_to_signal,242
63955,7339466945011612,2,market_to_signal,73
63956,7339466946011305,2,market_to_signal,268
63957,7339466946106683,2,signal_to_order_call,94067
63958,7339466946138834,2,callback_to_state,30708
63959,7339466946149744,2,callback_to_state,10197
63960,7339466946149744,2,simulated_end_to_end,141883
63961,7339466947009854,2,market_to_signal,151
63962,7339466948022957,2,market_to_signal,261
63963,7339466948123531,2,signal_to_order_call,99146
63964,7339466948154042,2,callback_to_state,29325
63965,7339466948164518,2,callback_to_state,9929
63966,7339466948164518,2,simulated_end_to_end,144384
63967,7339466949009499,2,market_to_signal,206
63968,7339466950009858,2,market_to_signal,91
63969,7339466951008394,2,market_to_signal,71
63970,7339466952014154,2,market_to_signal,260
63971,7339466952116366,2,signal_to_order_call,100884
63972,7339466952148501,2,callback_to_state,30271
63973,7339466952164444,2,callback_to_state,14203
63974,7339466952164444,2,simulated_end_to_end,153403
63975,7339466960260345,2,market_to_signal,365
63976,7339466960263636,2,market_to_signal,73
63977,7339466960264305,2,market_to_signal,262
63978,7339466960401948,2,signal_to_order_call,137191
63979,7339466960403432,2,market_to_signal,137
63980,7339466960439620,2,callback_to_state,36041
63981,7339466960448837,2,market_to_signal,340
63982,7339466960545020,2,signal_to_order_call,94924
63983,7339466960575589,2,callback_to_state,30247
63984,7339466960575589,2,simulated_end_to_end,5569107
63985,7339466960576619,2,market_to_signal,188
63986,7339466960587511,2,callback_to_state,10528
63987,7339466960588000,2,market_to_signal,100
63988,7339466960599487,2,callback_to_state,11148
63989,7339466960599487,2,simulated_end_to_end,3591429
63990,7339466960600735,2,market_to_signal,60
63991,7339466961013954,2,market_to_signal,271
63992,7339466961108823,2,signal_to_order_call,93683
63993,7339466961142443,2,callback_to_state,31753
63994,7339466961153862,2,callback_to_state,10729
63995,7339466961153862,2,simulated_end_to_end,142004
63996,7339466962009211,2,market_to_signal,108
63997,7339466963009462,2,market_to_signal,74
63998,7339466964011732,2,market_to_signal,266
63999,7339466964107684,2,signal_to_order_call,94709
64000,7339466964145845,2,callback_to_state,36387
64001,7339466964156707,2,callback_to_state,10115
64002,7339466964156707,2,simulated_end_to_end,147956
64003,7339466965009780,2,market_to_signal,93
64004,7339466966012018,2,market_to_signal,266
64005,7339466966112878,2,signal_to_order_call,99674
64006,7339466966144433,2,callback_to_state,29809
64007,7339466966158863,2,callback_to_state,13826
64008,7339466966158863,2,simulated_end_to_end,148977
64009,7339466967014117,2,market_to_signal,198
64010,7339466968021425,2,market_to_signal,100
64011,7339466969009264,2,market_to_signal,100
64012,7339466970036964,2,market_to_signal,260
64013,7339466970134396,2,signal_to_order_call,95423
64014,7339466970166140,2,callback_to_state,30128
64015,7339466970178551,2,callback_to_state,11114
64016,7339466970178551,2,simulated_end_to_end,144799
64017,7339466971104416,2,market_to_signal,125
64018,7339466972070818,2,market_to_signal,42
64019,7339466973011357,2,market_to_signal,318
64020,7339466973104464,2,signal_to_order_call,92760
64021,7339466973139121,2,callback_to_state,33232
64022,7339466973147969,2,callback_to_state,7860
64023,7339466973147969,2,simulated_end_to_end,139194
64024,7339466974030672,2,market_to_signal,52
64025,7339466975009608,2,market_to_signal,270
64026,7339466975104999,2,signal_to_order_call,93281
64027,7339466975136774,2,callback_to_state,31312
64028,7339466975145732,2,callback_to_state,7973
64029,7339466975145732,2,simulated_end_to_end,138262
64030,7339466976027222,2,market_to_signal,278
64031,7339466976986477,2,market_to_signal,55
64032,7339466978010117,2,market_to_signal,49
64033,7339466979008607,2,market_to_signal,271
64034,7339466979106340,2,signal_to_order_call,96643
64035,7339466979142214,2,callback_to_state,35577
64036,7339466979151216,2,callback_to_state,7780
64037,7339466979151216,2,simulated_end_to_end,144634
64038,7339466980013208,2,market_to_signal,101
64039,7339466981008045,2,market_to_signal,39
64040,7339466982009085,2,market_to_signal,258
64041,7339466982105962,2,signal_to_order_call,95715
64042,7339466982139522,2,callback_to_state,33228
64043,7339466982148542,2,callback_to_state,7796
64044,7339466982148542,2,simulated_end_to_end,141485
64045,7339466983009534,2,market_to_signal,51
64046,7339466984012963,2,market_to_signal,262
64047,7339466984109623,2,signal_to_order_call,95685
64048,7339466984143499,2,callback_to_state,32561
64049,7339466984151859,2,callback_to_state,7718
64050,7339466984151859,2,simulated_end_to_end,140896
64051,7339466985008374,2,market_to_signal,58
64052,7339466986013735,2,market_to_signal,50
64053,7339466987011298,2,market_to_signal,60
64054,7339466988010370,2,market_to_signal,254
64055,7339466988111804,2,signal_to_order_call,100338
64056,7339466988146026,2,callback_to_state,33927
64057,7339466988155273,2,callback_to_state,7872
64058,7339466988155273,2,simulated_end_to_end,146961
64059,7339466989009743,2,market_to_signal,102
64060,7339466990007808,2,market_to_signal,50
64061,7339466991008279,2,market_to_signal,235
64062,7339466991104637,2,signal_to_order_call,95091
64063,7339466991137466,2,callback_to_state,32524
64064,7339466991146991,2,callback_to_state,8167
64065,7339466991146991,2,simulated_end_to_end,140672
64066,7339466992019084,2,market_to_signal,102
64067,7339466993009732,2,market_to_signal,295
64068,7339466993106123,2,signal_to_order_call,95272
64069,7339466993140750,2,callback_to_state,33127
64070,7339466993149499,2,callback_to_state,7839
64071,7339466993149499,2,simulated_end_to_end,142070
64072,7339466994008625,2,market_to_signal,123
64073,7339466995009211,2,market_to_signal,48
64074,7339466996012355,2,market_to_signal,191
64075,7339466997008916,2,market_to_signal,247
64076,7339466997105198,2,signal_to_order_call,95200
64077,7339466997142058,2,callback_to_state,35258
64078,7339466997151504,2,callback_to_state,8115
64079,7339466997151504,2,simulated_end_to_end,144534
64080,7339466998008572,2,market_to_signal,106
64081,7339466999009998,2,market_to_signal,50
64082,7339467000017590,2,market_to_signal,220
64083,7339467000117223,2,signal_to_order_call,96867
64084,7339467000152894,2,callback_to_state,34228
64085,7339467000164482,2,callback_to_state,10992
64086,7339467000164482,2,simulated_end_to_end,149559
64087,7339467001010428,2,market_to_signal,167
64088,7339467002010653,2,market_to_signal,277
64089,7339467002103092,2,signal_to_order_call,91094
64090,7339467002138100,2,callback_to_state,33328
64091,7339467002150953,2,callback_to_state,11894
64092,7339467002150953,2,simulated_end_to_end,144892
